seq,filename,symbol,name,market,category,index,shared_icon,priority,fallback,reviewed_at
1089,PLTR,PLTR,Palantir Technologies,US,equity,sp500,,1,n/a,2026-09-02
1090,PM,PM,Philip Morris International,US,equity,sp500,,1,n/a,2026-09-02
1091,PNC,PNC,PNC Financial Services,US,equity,sp500,,1,n/a,2026-09-02
1092,PNR,PNR,Pentair,US,equity,sp500,,1,n/a,2026-09-02
1093,PNW,PNW,Pinnacle West Capital,US,equity,sp500,,1,n/a,2026-09-02
1094,PODD,PODD,Insulet Corporation,US,equity,sp500,,1,n/a,2026-09-02
1095,PPG,PPG,PPG Industries,US,equity,sp500,,1,n/a,2026-09-02
1096,PPL,PPL,PPL Corporation,US,equity,sp500,,1,n/a,2026-09-02
1097,PRU,PRU,Prudential Financial,US,equity,sp500,,1,n/a,2026-09-02
1098,PSA,PSA,Public Storage,US,equity,sp500,,1,n/a,2026-09-02
1099,PSKY,PSKY,Paramount Skydance Corporation,US,equity,sp500,,1,n/a,2026-09-02
1100,PSX,PSX,Phillips 66,US,equity,sp500,,1,n/a,2026-09-02
1101,PTC,PTC,PTC Inc.,US,equity,sp500,,1,n/a,2026-09-02
1102,PWR,PWR,Quanta Services,US,equity,sp500,,1,n/a,2026-09-02
1103,PYPL,PYPL,PayPal,US,equity,sp500,,1,n/a,2026-09-02
1104,Q,Q,Qnity Electronics,US,equity,sp500,,1,n/a,2026-09-02
1105,QCOM,QCOM,Qualcomm,US,equity,sp500,,1,n/a,2026-09-02
1106,RCL,RCL,Royal Caribbean Group,US,equity,sp500,,1,n/a,2026-09-02
1107,RDDT,RDDT,Reddit,US,equity,sp500,,1,n/a,2026-09-02
1108,REG,REG,Regency Centers,US,equity,sp500,,1,n/a,2026-09-02
1109,REGN,REGN,Regeneron Pharmaceuticals,US,equity,sp500,,1,n/a,2026-09-02
1110,RF,RF,Regions Financial Corporation,US,equity,sp500,,1,n/a,2026-09-02
1111,RJF,RJF,Raymond James Financial,US,equity,sp500,,1,n/a,2026-09-02
1112,RL,RL,Ralph Lauren Corporation,US,equity,sp500,,1,n/a,2026-09-02
1113,RMD,RMD,ResMed,US,equity,sp500,,1,n/a,2026-09-02
1114,ROK,ROK,Rockwell Automation,US,equity,sp500,,1,n/a,2026-09-02
1115,ROL,ROL,"Rollins, Inc.",US,equity,sp500,,1,n/a,2026-09-02
1116,ROP,ROP,Roper Technologies,US,equity,sp500,,1,n/a,2026-09-02
1117,ROST,ROST,Ross Stores,US,equity,sp500,,1,n/a,2026-09-02
1118,RSG,RSG,Republic Services,US,equity,sp500,,1,n/a,2026-09-02
1119,RTX,RTX,RTX Corporation,US,equity,sp500,,1,n/a,2026-09-02
1120,RVTY,RVTY,Revvity,US,equity,sp500,,1,n/a,2026-09-02
1121,SBAC,SBAC,SBA Communications,US,equity,sp500,,1,n/a,2026-09-02
1122,SBUX,SBUX,Starbucks,US,equity,sp500,,1,n/a,2026-09-02
1123,SCHW,SCHW,Charles Schwab Corporation,US,equity,sp500,,1,n/a,2026-09-02
1124,SHW,SHW,Sherwin-Williams,US,equity,sp500,,1,n/a,2026-09-02
1125,SJM,SJM,J.M. Smucker Company (The),US,equity,sp500,,1,n/a,2026-09-02
1126,SLB,SLB,Schlumberger,US,equity,sp500,,1,n/a,2026-09-02
1127,SMCI,SMCI,Supermicro,US,equity,sp500,,1,n/a,2026-09-02
1128,SNA,SNA,Snap-on,US,equity,sp500,,1,n/a,2026-09-02
1129,SNDK,SNDK,Sandisk,US,equity,sp500,,1,n/a,2026-09-02
1130,SNPS,SNPS,Synopsys,US,equity,sp500,,1,n/a,2026-09-02
1131,SO,SO,Southern Company,US,equity,sp500,,1,n/a,2026-09-02
1132,SOLV,SOLV,Solventum,US,equity,sp500,,1,n/a,2026-09-02
1133,SPCX,SPCX,Space Exploration Technologies Corp,US,equity,,,1,n/a,2026-09-03
1134,SPG,SPG,Simon Property Group,US,equity,sp500,,1,n/a,2026-09-02
1135,SPGI,SPGI,S&P Global,US,equity,sp500,,1,n/a,2026-09-02
1136,SRE,SRE,Sempra,US,equity,sp500,,1,n/a,2026-09-02
1137,STE,STE,Steris,US,equity,sp500,,1,n/a,2026-09-02
1138,STLD,STLD,Steel Dynamics,US,equity,sp500,,1,n/a,2026-09-02
1139,STT,STT,State Street Corporation,US,equity,sp500,,1,n/a,2026-09-02
1140,STX,STX,Seagate Technology,US,equity,sp500,,1,n/a,2026-09-02
1141,STZ,STZ,Constellation Brands,US,equity,sp500,,1,n/a,2026-09-02
1142,SW,SW,Smurfit Westrock,US,equity,sp500,,1,n/a,2026-09-02
1143,SWK,SWK,Stanley Black & Decker,US,equity,sp500,,1,n/a,2026-09-02
1144,SWKS,SWKS,Skyworks Solutions,US,equity,sp500,,1,n/a,2026-09-02
1145,SYF,SYF,Synchrony Financial,US,equity,sp500,,1,n/a,2026-09-02
1146,SYK,SYK,Stryker Corporation,US,equity,sp500,,1,n/a,2026-09-02
1147,SYY,SYY,Sysco,US,equity,sp500,,1,n/a,2026-09-02
1148,T,T,AT&T,US,equity,sp500,,1,n/a,2026-09-02
1149,TAP,TAP,Molson Coors Beverage Company,US,equity,sp500,,1,n/a,2026-09-02
1150,TDG,TDG,TransDigm Group,US,equity,sp500,,1,n/a,2026-09-02
1151,TDY,TDY,Teledyne Technologies,US,equity,sp500,,1,n/a,2026-09-02
1152,TECH,TECH,Bio-Techne,US,equity,sp500,,1,n/a,2026-09-02
1153,TEL,TEL,TE Connectivity,US,equity,sp500,,1,n/a,2026-09-02
1154,TER,TER,Teradyne,US,equity,sp500,,1,n/a,2026-09-02
1155,TFC,TFC,Truist Financial,US,equity,sp500,,1,n/a,2026-09-02
1156,TGT,TGT,Target Corporation,US,equity,sp500,,1,n/a,2026-09-02
1157,TJX,TJX,TJX Companies,US,equity,sp500,,1,n/a,2026-09-02
1158,TKO,TKO,TKO Group Holdings,US,equity,sp500,,1,n/a,2026-09-02
1159,TMO,TMO,Thermo Fisher Scientific,US,equity,sp500,,1,n/a,2026-09-02
1160,TMUS,TMUS,T-Mobile US,US,equity,sp500,,1,n/a,2026-09-02
1161,TPL,TPL,Texas Pacific Land Corporation,US,equity,sp500,,1,n/a,2026-09-02
1162,TPR,TPR,"Tapestry, Inc.",US,equity,sp500,,1,n/a,2026-09-02
1163,TRGP,TRGP,Targa Resources,US,equity,sp500,,1,n/a,2026-09-02
1164,TRMB,TRMB,Trimble Inc.,US,equity,sp500,,1,n/a,2026-09-02
1165,TROW,TROW,T. Rowe Price,US,equity,sp500,,1,n/a,2026-09-02
1166,TRV,TRV,Travelers Companies (The),US,equity,sp500,,1,n/a,2026-09-02
1167,TSCO,TSCO,Tractor Supply,US,equity,sp500,,1,n/a,2026-09-02
1168,TSLA,TSLA,"Tesla, Inc.",US,equity,sp500,,1,n/a,2026-09-02
1169,TSN,TSN,Tyson Foods,US,equity,sp500,,1,n/a,2026-09-04
1170,TT,TT,Trane Technologies,US,equity,sp500,,1,n/a,2026-09-02
1171,TTD,TTD,Trade Desk (The),US,equity,sp500,,1,n/a,2026-09-02
1172,TTWO,TTWO,Take-Two Interactive,US,equity,sp500,,1,n/a,2026-09-02
1173,TXN,TXN,Texas Instruments,US,equity,sp500,,1,n/a,2026-09-02
1174,TXT,TXT,Textron,US,equity,sp500,,1,n/a,2026-09-02
1175,TYL,TYL,Tyler Technologies,US,equity,sp500,,1,n/a,2026-09-02
1176,UAL,UAL,United Airlines Holdings,US,equity,sp500,,1,n/a,2026-09-02
1177,UBER,UBER,Uber,US,equity,sp500,,1,n/a,2026-09-02
1178,UDR,UDR,"UDR, Inc.",US,equity,sp500,,1,n/a,2026-09-02
1179,UHS,UHS,Universal Health Services,US,equity,sp500,,1,n/a,2026-09-02
1180,ULTA,ULTA,Ulta Beauty,US,equity,sp500,,1,n/a,2026-09-02
1181,UNH,UNH,UnitedHealth Group,US,equity,sp500,,1,n/a,2026-09-02
1182,UNP,UNP,Union Pacific Corporation,US,equity,sp500,,1,n/a,2026-09-02
1183,UPS,UPS,United Parcel Service,US,equity,sp500,,1,n/a,2026-09-02
1184,URI,URI,United Rentals,US,equity,sp500,,1,n/a,2026-09-02
1185,USB,USB,U.S. Bancorp,US,equity,sp500,,1,n/a,2026-09-02
1186,V,V,Visa Inc.,US,equity,sp500,,1,n/a,2026-09-02
1187,VEEV,VEEV,Veeva Systems,US,equity,sp500,,1,n/a,2026-09-02
1188,VICI,VICI,Vici Properties,US,equity,sp500,,1,n/a,2026-09-02
1189,VLO,VLO,Valero Energy,US,equity,sp500,,1,n/a,2026-09-02
1190,VLTO,VLTO,Veralto,US,equity,sp500,,1,n/a,2026-09-02
1191,VMC,VMC,Vulcan Materials Company,US,equity,sp500,,1,n/a,2026-09-02
1192,VMRK,VMRK,Vivmark Residential,US,equity,sp500,,1,n/a,2026-09-02
1193,VRSK,VRSK,Verisk Analytics,US,equity,sp500,,1,n/a,2026-09-02
1194,VRSN,VRSN,Verisign,US,equity,sp500,,1,n/a,2026-09-02
1195,VRT,VRT,Vertiv,US,equity,sp500,,1,n/a,2026-09-02
1196,VRTX,VRTX,Vertex Pharmaceuticals,US,equity,sp500,,1,n/a,2026-09-02
1197,VST,VST,Vistra Corp,US,equity,sp500,,1,n/a,2026-09-02
1198,VTR,VTR,Ventas,US,equity,sp500,,1,n/a,2026-09-02
1199,VTRS,VTRS,Viatris,US,equity,sp500,,1,n/a,2026-09-02
1200,VZ,VZ,Verizon,US,equity,sp500,,1,n/a,2026-09-02
1201,WAB,WAB,Wabtec,US,equity,sp500,,1,n/a,2026-09-02
1202,WAT,WAT,Waters Corporation,US,equity,sp500,,1,n/a,2026-09-02
1203,WBD,WBD,Warner Bros. Discovery,US,equity,sp500,,1,n/a,2026-09-02
1204,WDAY,WDAY,"Workday, Inc.",US,equity,sp500,,1,n/a,2026-09-02
1205,WDC,WDC,Western Digital,US,equity,sp500,,1,n/a,2026-09-02
1206,WEC,WEC,WEC Energy Group,US,equity,sp500,,1,n/a,2026-09-02
1207,WELL,WELL,Welltower,US,equity,sp500,,1,n/a,2026-09-02
1208,WFC,WFC,Wells Fargo,US,equity,sp500,,1,n/a,2026-09-02
1209,WM,WM,Waste Management,US,equity,sp500,,1,n/a,2026-09-02
1210,WMB,WMB,Williams Companies,US,equity,sp500,,1,n/a,2026-09-02
1211,WMT,WMT,Walmart,US,equity,sp500,,1,n/a,2026-09-02
1212,WRB,WRB,W. R. Berkley Corporation,US,equity,sp500,,1,n/a,2026-09-02
1213,WSM,WSM,"Williams-Sonoma, Inc.",US,equity,sp500,,1,n/a,2026-09-02
1214,WST,WST,West Pharmaceutical Services,US,equity,sp500,,1,n/a,2026-09-02
1215,WTW,WTW,Willis Towers Watson,US,equity,sp500,,1,n/a,2026-09-02
1216,WY,WY,Weyerhaeuser,US,equity,sp500,,1,n/a,2026-09-02
1217,WYNN,WYNN,Wynn Resorts,US,equity,sp500,,1,n/a,2026-09-02
1218,XEL,XEL,Xcel Energy,US,equity,sp500,,1,n/a,2026-09-02
1219,XOM,XOM,ExxonMobil,US,equity,sp500,,1,n/a,2026-09-02
1220,XYL,XYL,Xylem Inc.,US,equity,sp500,,1,n/a,2026-09-02
1221,XYZ,XYZ,"Block, Inc.",US,equity,sp500,,1,n/a,2026-09-02
1222,YUM,YUM,Yum! Brands,US,equity,sp500,,1,n/a,2026-09-02
1223,ZBH,ZBH,Zimmer Biomet,US,equity,sp500,,1,n/a,2026-09-02
1224,ZBRA,ZBRA,Zebra Technologies,US,equity,sp500,,1,n/a,2026-09-02
1225,ZTS,ZTS,Zoetis,US,equity,sp500,,1,n/a,2026-09-02
1226,ARKX,ARKX,ARK Space Exploration & Innovation ETF,US,etf,Active ETFs,ARK,2,n/a,2026-09-03
1227,ECON,ECON,EGShares Emerging Markets Consumer,US,etf,Broad ex-US ETFs,ARK,2,n/a,2026-09-03
1228,AVDE,AVDE,Avantis International Equity ETF,US,etf,,Avantis,2,n/a,2026-09-03
1229,AVUV,AVUV,Avantis US Small Cap Value ETF,US,etf,,Avantis,2,n/a,2026-09-03
1230,HISA-XTSE,HISA.TO,Evolve High Interest Savings Account Fund,CA,etf,,Evolve,2,n/a,2026-09-03
1231,EMLP,EMLP,First Trust North American Energy Infrastructure Fund,US,etf,Active ETFs,First Trust,2,n/a,2026-09-03
1232,FBT,FBT,First Trust NYSE Arca Biotech Index,US,etf,US domestic sectors,First Trust,2,n/a,2026-09-03
1233,FMB,FMB,First Trust Managed Municipal ETF,US,etf,Active ETFs,First Trust,2,n/a,2026-09-03
1234,FMF,FMF,First Trust [[Morningstar,US,etf,Active ETFs,First Trust,2,n/a,2026-09-03
1235,FPE,FPE,First Trust Preferred Securities and Income ETF,US,etf,Active ETFs,First Trust,2,n/a,2026-09-03
1236,FTGS,FTGS,First Trust Global Tactical Commodity Strategy Fund,US,etf,Active ETFs,First Trust,2,n/a,2026-09-03
1237,FTHI,FTHI,First Trust High Income ETF,US,etf,Active ETFs,First Trust,2,n/a,2026-09-03
1238,FTLB,FTLB,First Trust Low Beta Income ETF,US,etf,Active ETFs,First Trust,2,n/a,2026-09-03
1239,FTSL,FTSL,First Trust Senior Loan ETF,US,etf,Active ETFs,First Trust,2,n/a,2026-09-03
1240,FXH,FXH,First Trust Health Care AlphaDEX,US,etf,US domestic sectors,First Trust,2,n/a,2026-09-03
1241,HYLS,HYLS,First Trust Tactical High Yield ETF,US,etf,Active ETFs,First Trust,2,n/a,2026-09-03
1242,AND,AND,Global X FTSE Andean 40 ETF,US,etf,Regional ex-US ETFs,Global X,2,n/a,2026-09-03
1243,ARGT,ARGT,Global X FTSE Argentina 20 ETF,US,etf,Emerging markets,Global X,2,n/a,2026-09-03
1244,GXF,GXF,Global X FTSE Nordic Region ETF,US,etf,Regional ex-US ETFs,Global X,2,n/a,2026-09-03
1245,GXG,GXG,Global X FTSE Colombia 20 ETF,US,etf,Emerging markets,Global X,2,n/a,2026-09-03
1246,NORW,NORW,Global X FTSE Norway 30 ETF,US,etf,Developed ex-US markets,Global X,2,n/a,2026-09-03
1247,HMAX-XTSE,HMAX.TO,Hamilton Canadian Financials YIELD MAXIMIZER,CA,etf,,Hamilton,2,n/a,2026-09-03
1248,HHL-XTSE,HHL.TO,Harvest Healthcare Leaders Income ETF,CA,etf,,Harvest,2,n/a,2026-09-03
1249,HTA-XTSE,HTA.TO,Harvest Tech Achievers Growth & Income ETF,CA,etf,,Harvest,2,n/a,2026-09-03
1250,BKLN,BKLN,PowerShares Senior Loan Port,US,etf,Bond ETFs,Invesco,2,n/a,2026-09-03
1251,CHNA,CHNA,PowerShares China-A Share Portfolio,US,etf,Active ETFs,Invesco,2,n/a,2026-09-03
1252,CVY,CVY,Guggenheim Multi-Asset Income,US,etf,Large-cap ETFs,Invesco,2,n/a,2026-09-03
1253,DBA,DBA,PowerShares DB Agriculture,US,etf,Agricultural ETFs,Invesco,2,n/a,2026-09-03
1254,DBB,DBB,PowerShares DB Base Metals,US,etf,Industrial commodity ETFs,Invesco,2,n/a,2026-09-03
1255,DBC,DBC,PowerShares DB Commodity Idx Trking Fund,US,etf,Broad basket,Invesco,2,n/a,2026-09-03
1256,GSY,GSY,Guggenheim Enhanced Short Duration Bond ETF,US,etf,Active ETFs,Invesco,2,n/a,2026-09-03
1257,PCY,PCY,PowerShares Emerging Mkts Sovereign Debt,US,etf,Bond ETFs,Invesco,2,n/a,2026-09-03
1258,PDP,PDP,PowerShares DWA Mom Port,US,etf,Mid-cap ETFs,Invesco,2,n/a,2026-09-03
1259,PID,PID,PowerShares Intl Dividend Achievers,US,etf,Broad ex-US ETFs,Invesco,2,n/a,2026-09-03
1260,PJP,PJP,PowerShares Dynamic Pharmaceuticals,US,etf,US domestic sectors,Invesco,2,n/a,2026-09-03
1261,PKW,PKW,PowerShares Buyback Achievers,US,etf,Large-cap ETFs,Invesco,2,n/a,2026-09-03
1262,PRF,PRF,PowerShares FTSE RAFI US 1000,US,etf,Large-cap ETFs,Invesco,2,n/a,2026-09-03
1263,RPG,RPG,Guggenheim S&P 500 Pure Growth ETF,US,etf,Large-cap ETFs,Invesco,2,n/a,2026-09-03
1264,RPV,RPV,Guggenheim S&P 500 Pure Value ETF,US,etf,Large-cap ETFs,Invesco,2,n/a,2026-09-03
1265,SPLV,SPLV,PowerShares S&P 500 Low Volatility,US,etf,Large-cap ETFs,Invesco,2,n/a,2026-09-03
1266,KEMQ,KEMQ,KraneShares Emerging Markets Consumer Technology ETF,US,etf,Emerging markets,KraneShares,2,n/a,2026-09-03
1267,KEMX,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,US,etf,Emerging markets,KraneShares,2,n/a,2026-09-03
1268,KGHG,KGHG,KraneShares Global Carbon Transformation ETF,US,etf,Active ETFs,KraneShares,2,n/a,2026-09-03
1269,KHYB,KHYB,KraneShares Asia Pacific High Income Bond ETF,US,etf,Active ETFs,KraneShares,2,n/a,2026-09-03
1270,KWEB,KWEB,KraneShares CSI China Internet ETF,US,etf,,KraneShares,2,n/a,2026-09-03
1271,OBOR,OBOR,KraneShares MSCI One Belt One Road ETF,US,etf,Emerging markets,KraneShares,2,n/a,2026-09-03
1272,COWZ,COWZ,Pacer US Cash Cows 100 ETF,US,etf,,Pacer,2,n/a,2026-09-03
1273,DDM,DDM,ProShares Ultra Dow 30  tracks 2x the Dow Jones Industrial A,US,etf,Leveraged ETFs,ProShares,2,n/a,2026-09-03
1274,DOG,DOG,ProShares Short Dow 30,US,etf,Short ETFs,ProShares,2,n/a,2026-09-03
1275,EFZ,EFZ,ProShares Short MSCI EAFE,US,etf,Short ETFs,ProShares,2,n/a,2026-09-03
1276,MYY,MYY,ProShares Short S&P MidCap 400,US,etf,Short ETFs,ProShares,2,n/a,2026-09-03
1277,PSQ,PSQ,ProShares Short Nasdaq 100,US,etf,Short ETFs,ProShares,2,n/a,2026-09-03
1278,QLD,QLD,ProShares Ultra NASDAQ-100  tracks 2x the NASDAQ-100 Index,US,etf,Leveraged ETFs,ProShares,2,n/a,2026-09-03
1279,RWM,RWM,ProShares Short Russell 2000,US,etf,Short ETFs,ProShares,2,n/a,2026-09-03
1280,SBB,SBB,ProShares Short S&P SmallCap 600,US,etf,Short ETFs,ProShares,2,n/a,2026-09-03
1281,SH,SH,ProShares Short S&P 500,US,etf,Short ETFs,ProShares,2,n/a,2026-09-03
1282,SPXU,SPXU,ProShares S&P 500 Direxionshares Bear 3x ETF,US,etf,Leveraged short ETFs,ProShares,2,n/a,2026-09-03
1283,UWM,UWM,ProShares Ultra Russell 2000  tracks 2x the Russell 2000 Ind,US,etf,Leveraged ETFs,ProShares,2,n/a,2026-09-03
1284,PSA-XTSE,PSA.TO,Purpose High Interest Savings ETF,CA,etf,,Purpose,2,n/a,2026-09-03
1285,BIL,BIL,SPDR Barclays 1-3 Month T-Bill,US,etf,Bond ETFs,SPDR,2,n/a,2026-09-03
1286,BWX,BWX,SPDR Barclays International Treasury Bd,US,etf,Bond ETFs,SPDR,2,n/a,2026-09-03
1287,DWX,DWX,SPDR S&P International Dividend,US,etf,Broad ex-US ETFs,SPDR,2,n/a,2026-09-03
1288,FEZ,FEZ,SPDR EURO STOXX 50,US,etf,Regional ex-US ETFs,SPDR,2,n/a,2026-09-03
1289,GAL,GAL,SPDR SSgA Global Allocation,US,etf,Active ETFs,SPDR,2,n/a,2026-09-03
1290,INKM,INKM,SPDR SSgA Income Allocation,US,etf,Active ETFs,SPDR,2,n/a,2026-09-03
1291,IPD,IPD,SPDR S&P International Consumer Discretionary,US,etf,Global sectors,SPDR,2,n/a,2026-09-03
1292,IPF,IPF,SPDR S&P International Financial,US,etf,Global sectors,SPDR,2,n/a,2026-09-03
1293,IPK,IPK,SPDR S&P International Technology,US,etf,Global sectors,SPDR,2,n/a,2026-09-03
1294,IPN,IPN,SPDR S&P International Industrial,US,etf,Global sectors,SPDR,2,n/a,2026-09-03
1295,IPS,IPS,SPDR S&P International Consumer Staples,US,etf,Global sectors,SPDR,2,n/a,2026-09-03
1296,IPU,IPU,SPDR S&P International Utilities,US,etf,Global sectors,SPDR,2,n/a,2026-09-03
1297,IPW,IPW,SPDR S&P International Energy,US,etf,Global sectors,SPDR,2,n/a,2026-09-03
1298,IRV,IRV,SPDR S&P International Materials,US,etf,Global sectors,SPDR,2,n/a,2026-09-03
1299,IRY,IRY,SPDR S&P International Health Care,US,etf,Global sectors,SPDR,2,n/a,2026-09-03
1300,IST,IST,SPDR S&P International Telecommunications,US,etf,Global sectors,SPDR,2,n/a,2026-09-03
1301,JNK,JNK,SPDR BarCap ST High Yield Bond ETF,US,etf,Bond ETFs,SPDR,2,n/a,2026-09-03
1302,KBE,KBE,SPDR S&P Bank ETF,US,etf,US domestic sectors,SPDR,2,n/a,2026-09-03
1303,KRE,KRE,SPDR S&P Regional Banking ETF,US,etf,US domestic sectors,SPDR,2,n/a,2026-09-03
1304,RLY,RLY,SPDR SSgA Multi-Asset Real Return,US,etf,Active ETFs,SPDR,2,n/a,2026-09-03
1305,RWO,RWO,SPDR Dow Jones Global Real Estate,US,etf,Real estate ETFs,SPDR,2,n/a,2026-09-03
1306,RWR,RWR,SPDR Dow Jones REIT ETF,US,etf,Real estate ETFs,SPDR,2,n/a,2026-09-03
1307,RWX,RWX,SPDR Dow Jones Intl Real Estate,US,etf,Real estate ETFs,SPDR,2,n/a,2026-09-03
1308,SCPB,SCPB,SPDR Barclays Capital Short Term Corp Bd,US,etf,Bond ETFs,SPDR,2,n/a,2026-09-03
1309,SDY,SDY,SPDR S&P Dividend ETF,US,etf,Large-cap ETFs,SPDR,2,n/a,2026-09-03
1310,SHM,SHM,SPDR Nuveen Barclays Capital S/T Muni Bd,US,etf,Bond ETFs,SPDR,2,n/a,2026-09-03
1311,SJNK,SJNK,SPDR Barclays Short Term Hi Yld Bd ETF,US,etf,Bond ETFs,SPDR,2,n/a,2026-09-03
1312,SPEM,SPEM,SPDR Portfolio Emerging Markets ETF,US,etf,Emerging markets,SPDR,2,n/a,2026-09-03
1313,SRLN,SRLN,SPDR Blackstone/GSO Senior Loan ETF,US,etf,Active ETFs,SPDR,2,n/a,2026-09-03
1314,TFI,TFI,SPDR Nuveen Barclays Capital Muni Bond,US,etf,Bond ETFs,SPDR,2,n/a,2026-09-03
1315,ULST,ULST,SPDR SSgA Ultra Short Term Bond ETF,US,etf,Active ETFs,SPDR,2,n/a,2026-09-03
1316,XBI,XBI,SPDR S&P Biotech ETF,US,etf,US domestic sectors,SPDR,2,n/a,2026-09-03
1317,XHB,XHB,SPDR S&P Homebuilders ETF,US,etf,US domestic sectors,SPDR,2,n/a,2026-09-03
1318,XOP,XOP,SPDR S&P Oil & Gas Explor & Prod ETF,US,etf,US domestic sectors,SPDR,2,n/a,2026-09-03
1319,FNDA,FNDA,Schwab Fundamental U.S. Small Company Index ETF,US,etf,Small-cap ETFs,Schwab,2,n/a,2026-09-03
1320,FNDB,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,US,etf,Broad market ETFs,Schwab,2,n/a,2026-09-03
1321,FNDC,FNDC,Schwab Fundamental International Small Company Index ETF,US,etf,Broad ex-US ETFs,Schwab,2,n/a,2026-09-03
1322,FNDE,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,US,etf,Broad ex-US ETFs,Schwab,2,n/a,2026-09-03
1323,FNDF,FNDF,Schwab Fundamental International Large Company Index ETF,US,etf,Broad ex-US ETFs,Schwab,2,n/a,2026-09-03
1324,FNDX,FNDX,Schwab Fundamental U.S. Large Company Index ETF,US,etf,Large-cap ETFs,Schwab,2,n/a,2026-09-03
1325,SCHC,SCHC,Schwab International Small-Cap Equity,US,etf,Broad ex-US ETFs,Schwab,2,n/a,2026-09-03
1326,SCHE,SCHE,Schwab Emerging Markets Equity ETF,US,etf,Broad ex-US ETFs,Schwab,2,n/a,2026-09-03
1327,SCHM,SCHM,Schwab US Mid-Cap,US,etf,Mid-cap ETFs,Schwab,2,n/a,2026-09-03
1328,SCHO,SCHO,Schwab Short-Term US Treasury,US,etf,Bond ETFs,Schwab,2,n/a,2026-09-03
1329,SCHP,SCHP,Schwab US TIPS,US,etf,Bond ETFs,Schwab,2,n/a,2026-09-03
1330,SCHR,SCHR,Schwab Intermediate-Term US Treasury,US,etf,Bond ETFs,Schwab,2,n/a,2026-09-03
1331,SCHV,SCHV,* Schwab US Large-Cap Value ETF,US,etf,Large-cap ETFs,Schwab,2,n/a,2026-09-03
1332,SCHZ,SCHZ,Schwab US Aggregate Bond,US,etf,Bond ETFs,Schwab,2,n/a,2026-09-03
1333,ESPO,ESPO,VanEck Vectors Video Gaming and eSports ETF,US,etf,US domestic sectors,VanEck,2,n/a,2026-09-03
1334,GDX,GDX,Market Vectors Gold Miners ETF,US,etf,US domestic sectors,VanEck,2,n/a,2026-09-03
1335,GDXJ,GDXJ,Market Vectors Junior Gold Miners ETF,US,etf,US domestic sectors,VanEck,2,n/a,2026-09-03
1336,HYD,HYD,Market Vectors High-Yield Muni ETF,US,etf,Bond ETFs,VanEck,2,n/a,2026-09-03
1337,MOAT,MOAT,VanEck Morningstar Wide Moat ETF,US,etf,,VanEck,2,n/a,2026-09-03
1338,OIH,OIH,Market Vectors Oil Services ETF,US,etf,US domestic sectors,VanEck,2,n/a,2026-09-03
1339,RSX,RSX,Market Vectors Russia ETF,US,etf,Emerging markets,VanEck,2,n/a,2026-09-03
1340,SMH,SMH,VanEck Semiconductor ETF,US,etf,,VanEck,2,n/a,2026-09-03
1341,BIV,BIV,Vanguard Intermediate-Term Bond,US,etf,Bond ETFs,Vanguard US,2,n/a,2026-09-03
1342,BLV,BLV,Vanguard Long-Term Bond,US,etf,Bond ETFs,Vanguard US,2,n/a,2026-09-03
1343,BSV,BSV,Vanguard Short-Term Bond,US,etf,Bond ETFs,Vanguard US,2,n/a,2026-09-03
1344,EDV,EDV,Vanguard Extended Duration Treasury,US,etf,Bond ETFs,Vanguard US,2,n/a,2026-09-03
1345,IVOG,IVOG,* Vanguard S&P Mid-Cap 400 Growth,US,etf,Mid-cap ETFs,Vanguard US,2,n/a,2026-09-03
1346,IVOO,IVOO,Vanguard S&P Mid-Cap 400,US,etf,Mid-cap ETFs,Vanguard US,2,n/a,2026-09-03
1347,IVOV,IVOV,* Vanguard S&P Mid-Cap 400 Value,US,etf,Mid-cap ETFs,Vanguard US,2,n/a,2026-09-03
1348,MGC,MGC,Vanguard Mega-Cap 300,US,etf,Large-cap ETFs,Vanguard US,2,n/a,2026-09-03
1349,MGK,MGK,* Vanguard Mega-Cap 300 Growth,US,etf,Large-cap ETFs,Vanguard US,2,n/a,2026-09-03
1350,MGV,MGV,* Vanguard Mega-Cap 300 Value,US,etf,Large-cap ETFs,Vanguard US,2,n/a,2026-09-03
1351,VAW,VAW,Vanguard Materials,US,etf,US domestic sectors,Vanguard US,2,n/a,2026-09-03
1352,VBK,VBK,* Vanguard Small-Cap Growth,US,etf,Small-cap ETFs,Vanguard US,2,n/a,2026-09-03
1353,VCIT,VCIT,Vanguard Intermediate-Term Corporate Bond,US,etf,Bond ETFs,Vanguard US,2,n/a,2026-09-03
1354,VCLT,VCLT,Vanguard Long-Term Corporate Bond,US,etf,Bond ETFs,Vanguard US,2,n/a,2026-09-03
1355,VCR,VCR,Vanguard Consumer Discretionary,US,etf,US domestic sectors,Vanguard US,2,n/a,2026-09-03
1356,VCSH,VCSH,Vanguard Short-Term Corporate Bond,US,etf,Bond ETFs,Vanguard US,2,n/a,2026-09-03
1357,VDC,VDC,Vanguard Consumer Staples,US,etf,US domestic sectors,Vanguard US,2,n/a,2026-09-03
1358,VDE,VDE,Vanguard Energy,US,etf,US domestic sectors,Vanguard US,2,n/a,2026-09-03
